FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
1001,"Autauga County, Alabama",15.6,0.16,8620,130%,SNAP,185%,Other Nutrition Program,46.20%,13.20%,40.50%,21.40%,"2,870",69%,31%,$3.33 ,4857000
1003,"Baldwin County, Alabama",12.9,0.13,26860,130%,SNAP,185%,Other Nutrition Program,37.10%,18.70%,44.20%,16.90%,"7,710",74%,27%,$3.58 ,16274000
1005,"Barbour County, Alabama",21.9,0.22,5650,130%,SNAP,185%,Other Nutrition Program,65.10%,10.80%,24.10%,32.00%,"1,740",76%,25%,$3.12 ,2988000
1007,"Bibb County, Alabama",15.1,0.15,3400,130%,SNAP,185%,Other Nutrition Program,46.90%,21.20%,31.90%,20.90%,970,92%,8%,$2.94 ,1690000
1009,"Blount County, Alabama",13.6,0.14,7810,130%,SNAP,185%,Other Nutrition Program,42.90%,27.90%,29.20%,19.10%,"2,580",94%,6%,$3.14 ,4149000
1011,"Bullock County, Alabama",20.5,0.21,2120,130%,SNAP,185%,Other Nutrition Program,74.90%,0.30%,24.70%,32.40%,700,52%,48%,$3.32 ,1192000
1013,"Butler County, Alabama",19.1,0.19,3820,130%,SNAP,185%,Other Nutrition Program,66.90%,13.00%,20.10%,27.00%,"1,230",80%,20%,$2.97 ,1917000
1015,"Calhoun County, Alabama",17.4,0.17,20050,130%,SNAP,185%,Other Nutrition Program,55.30%,19.50%,25.20%,24.60%,"6,210",87%,13%,$2.98 ,10097000
1017,"Chambers County, Alabama",16.4,0.16,5530,130%,SNAP,185%,Other Nutrition Program,60.30%,22.70%,17.00%,22.20%,"1,560",86%,14%,$2.92 ,2730000
1019,"Cherokee County, Alabama",15.6,0.16,4040,130%,SNAP,185%,Other Nutrition Program,48.70%,31.10%,20.20%,21.10%,"1,110",94%,6%,$3.25 ,2221000
1021,"Chilton County, Alabama",15.8,0.16,6960,130%,SNAP,185%,Other Nutrition Program,55.10%,21.90%,23.00%,21.00%,"2,230",100%,0%,$3.15 ,3714000
1023,"Choctaw County, Alabama",20.7,0.21,2710,130%,SNAP,185%,Other Nutrition Program,60.50%,23.60%,15.90%,31.60%,840,70%,30%,$2.99 ,1372000
1025,"Clarke County, Alabama",21.1,0.21,5150,130%,SNAP,185%,Other Nutrition Program,64.40%,9.00%,26.70%,27.70%,"1,490",67%,33%,$2.93 ,2550000
1027,"Clay County, Alabama",15.9,0.16,2130,130%,SNAP,185%,Other Nutrition Program,49.10%,27.30%,23.60%,21.40%,600,100%,0%,$3.14 ,1132000
1029,"Cleburne County, Alabama",17.5,0.18,2620,130%,SNAP,185%,Other Nutrition Program,46.30%,29.40%,24.30%,26.20%,900,92%,8%,$3.04 ,1349000
1031,"Coffee County, Alabama",15.6,0.16,7980,130%,SNAP,185%,Other Nutrition Program,44.50%,20.70%,34.80%,21.70%,"2,640",78%,22%,$3.44 ,4639000
1033,"Colbert County, Alabama",16.4,0.16,8940,130%,SNAP,185%,Other Nutrition Program,48.80%,18.90%,32.30%,23.10%,"2,680",83%,17%,$2.87 ,4340000
1035,"Conecuh County, Alabama",19.5,0.2,2440,130%,SNAP,185%,Other Nutrition Program,72.00%,25.90%,2.10%,27.80%,740,83%,17%,$2.96 ,1221000
1037,"Coosa County, Alabama",16.4,0.16,1780,130%,SNAP,185%,Other Nutrition Program,56.80%,21.70%,21.50%,24.50%,450,79%,21%,$3.35 ,1010000
1039,"Covington County, Alabama",17.7,0.18,6600,130%,SNAP,185%,Other Nutrition Program,48.70%,20.10%,31.20%,25.10%,"2,060",81%,19%,$2.98 ,3326000
1041,"Crenshaw County, Alabama",16.6,0.17,2300,130%,SNAP,185%,Other Nutrition Program,54.70%,27.40%,17.90%,22.60%,700,90%,10%,$3.29 ,1280000
1043,"Cullman County, Alabama",15.1,0.15,12470,130%,SNAP,185%,Other Nutrition Program,44.60%,28.10%,27.30%,20.20%,"3,760",92%,8%,$3.17 ,6680000
1045,"Dale County, Alabama",18,0.18,8860,130%,SNAP,185%,Other Nutrition Program,51.10%,21.00%,27.90%,24.20%,"2,780",87%,13%,$3.18 ,4763000
1047,"Dallas County, Alabama",22.7,0.23,9070,130%,SNAP,185%,Other Nutrition Program,80.90%,3.50%,15.60%,32.60%,"3,180",62%,38%,$3.16 ,4844000
1049,"DeKalb County, Alabama",16.6,0.17,11790,130%,SNAP,185%,Other Nutrition Program,56.80%,27.30%,16.00%,22.70%,"3,960",100%,0%,$3.16 ,6314000
1051,"Elmore County, Alabama",14.3,0.14,11640,130%,SNAP,185%,Other Nutrition Program,38.80%,16.00%,45.20%,19.30%,"3,510",68%,32%,$3.36 ,6627000
1053,"Escambia County, Alabama",19.4,0.19,7220,130%,SNAP,185%,Other Nutrition Program,58.80%,17.20%,24.00%,26.50%,"2,210",83%,17%,$2.99 ,3653000
1055,"Etowah County, Alabama",16.6,0.17,17120,130%,SNAP,185%,Other Nutrition Program,52.40%,19.40%,28.20%,24.60%,"5,490",85%,15%,$3.03 ,8792000
1057,"Fayette County, Alabama",18.3,0.18,3040,130%,SNAP,185%,Other Nutrition Program,57.50%,24.90%,17.70%,27.80%,990,89%,11%,$3.24 ,1666000
1059,"Franklin County, Alabama",15.7,0.16,4950,130%,SNAP,185%,Other Nutrition Program,52.50%,27.20%,20.30%,23.00%,"1,790",100%,0%,$2.91 ,2437000
1061,"Geneva County, Alabama",19,0.19,5040,130%,SNAP,185%,Other Nutrition Program,59.80%,16.50%,23.70%,28.10%,"1,650",86%,15%,$2.95 ,2518000
1063,"Greene County, Alabama",26.1,0.26,2200,130%,SNAP,185%,Other Nutrition Program,91.50%,8.50%,0.00%,38.60%,720,70%,30%,$3.34 ,1243000
1065,"Hale County, Alabama",20.7,0.21,3090,130%,SNAP,185%,Other Nutrition Program,72.90%,11.40%,15.70%,28.30%,980,71%,29%,$3.31 ,1733000
1067,"Henry County, Alabama",15.1,0.15,2590,130%,SNAP,185%,Other Nutrition Program,56.10%,22.40%,21.50%,21.00%,750,88%,12%,$3.23 ,1414000
1069,"Houston County, Alabama",16.9,0.17,17610,130%,SNAP,185%,Other Nutrition Program,55.20%,17.00%,27.80%,23.60%,"5,750",78%,22%,$3.24 ,9660000
1071,"Jackson County, Alabama",17.2,0.17,8960,130%,SNAP,185%,Other Nutrition Program,57.30%,22.90%,19.80%,24.30%,"2,710",100%,0%,$3.21 ,4863000
1073,"Jefferson County, Alabama",16.1,0.16,106470,130%,SNAP,185%,Other Nutrition Program,54.00%,11.30%,34.70%,21.10%,"31,980",66%,34%,$3.21 ,57859000
1075,"Lamar County, Alabama",18.3,0.18,2550,130%,SNAP,185%,Other Nutrition Program,57.90%,27.40%,14.70%,27.40%,840,100%,0%,$3.16 ,1363000
1077,"Lauderdale County, Alabama",14.9,0.15,13810,130%,SNAP,185%,Other Nutrition Program,44.70%,24.80%,30.40%,20.30%,"3,750",95%,5%,$2.93 ,6853000
1079,"Lawrence County, Alabama",16.5,0.17,5470,130%,SNAP,185%,Other Nutrition Program,48.10%,20.80%,31.00%,22.70%,"1,640",88%,12%,$3.17 ,2930000
1081,"Lee County, Alabama",15.5,0.16,24680,130%,SNAP,185%,Other Nutrition Program,56.70%,13.10%,30.20%,19.70%,"6,740",76%,24%,$3.56 ,14861000
1083,"Limestone County, Alabama",14.1,0.14,13100,130%,SNAP,185%,Other Nutrition Program,42.10%,18.10%,39.80%,19.30%,"4,130",79%,21%,$3.18 ,7052000
1085,"Lowndes County, Alabama",23.4,0.23,2400,130%,SNAP,185%,Other Nutrition Program,83.00%,17.00%,0.00%,34.10%,790,67%,33%,$3.33 ,1351000
1087,"Macon County, Alabama",20.2,0.2,3850,130%,SNAP,185%,Other Nutrition Program,69.50%,4.10%,26.40%,29.00%,990,54%,46%,$3.26 ,2121000
1089,"Madison County, Alabama",13.6,0.14,48620,130%,SNAP,185%,Other Nutrition Program,43.40%,13.40%,43.20%,18.00%,"14,230",68%,32%,$3.17 ,26080000
1091,"Marengo County, Alabama",20.1,0.2,3920,130%,SNAP,185%,Other Nutrition Program,67.70%,20.30%,11.90%,25.50%,"1,140",75%,25%,$2.98 ,1976000
1093,"Marion County, Alabama",17.8,0.18,5350,130%,SNAP,185%,Other Nutrition Program,52.50%,30.20%,17.30%,25.40%,"1,600",95%,5%,$3.15 ,2850000
1095,"Marshall County, Alabama",16.2,0.16,15380,130%,SNAP,185%,Other Nutrition Program,53.10%,21.60%,25.30%,23.30%,"5,510",100%,0%,$2.97 ,7734000
1097,"Mobile County, Alabama",16.8,0.17,69830,130%,SNAP,185%,Other Nutrition Program,55.50%,13.30%,31.20%,23.40%,"23,060",72%,28%,$3.16 ,37293000
1099,"Monroe County, Alabama",21.9,0.22,4720,130%,SNAP,185%,Other Nutrition Program,65.60%,9.70%,24.80%,28.80%,"1,420",70%,30%,$2.99 ,2386000
1101,"Montgomery County, Alabama",17.8,0.18,40430,130%,SNAP,185%,Other Nutrition Program,62.90%,7.20%,29.80%,24.10%,"12,930",61%,40%,$3.26 ,22289000
1103,"Morgan County, Alabama",14.9,0.15,17700,130%,SNAP,185%,Other Nutrition Program,46.40%,23.00%,30.70%,20.50%,"5,620",89%,11%,$3.10 ,9285000
1105,"Perry County, Alabama",27,0.27,2560,130%,SNAP,185%,Other Nutrition Program,86.70%,1.00%,12.30%,37.70%,780,67%,33%,$3.07 ,1331000
1107,"Pickens County, Alabama",19.7,0.2,4010,130%,SNAP,185%,Other Nutrition Program,65.30%,10.20%,24.40%,29.20%,"1,170",67%,34%,$3.38 ,2297000
1109,"Pike County, Alabama",18.8,0.19,6280,130%,SNAP,185%,Other Nutrition Program,65.30%,14.50%,20.20%,26.00%,"1,700",76%,24%,$3.41 ,3629000
1111,"Randolph County, Alabama",15.6,0.16,3520,130%,SNAP,185%,Other Nutrition Program,54.00%,19.30%,26.70%,22.40%,"1,100",88%,13%,$2.96 ,1766000
1113,"Russell County, Alabama",18.2,0.18,10580,130%,SNAP,185%,Other Nutrition Program,60.70%,14.60%,24.60%,24.10%,"3,450",74%,27%,$3.14 ,5624000
1115,"St. Clair County, Alabama",14.1,0.14,12280,130%,SNAP,185%,Other Nutrition Program,42.50%,20.70%,36.90%,18.50%,"3,710",81%,19%,$3.45 ,7167000
1117,"Shelby County, Alabama",10.6,0.11,22450,130%,SNAP,185%,Other Nutrition Program,32.00%,17.10%,50.90%,13.70%,"6,950",64%,37%,$3.39 ,12862000
1119,"Sumter County, Alabama",23,0.23,2990,130%,SNAP,185%,Other Nutrition Program,78.90%,7.30%,13.70%,31.20%,790,60%,40%,$2.96 ,1500000
1121,"Talladega County, Alabama",17.7,0.18,14230,130%,SNAP,185%,Other Nutrition Program,58.90%,18.10%,23.00%,25.10%,"4,350",80%,20%,$3.29 ,7916000
1123,"Tallapoosa County, Alabama",17.5,0.18,7110,130%,SNAP,185%,Other Nutrition Program,57.30%,20.40%,22.30%,26.30%,"2,250",88%,13%,$3.16 ,3801000
1125,"Tuscaloosa County, Alabama",14.8,0.15,30460,130%,SNAP,185%,Other Nutrition Program,50.70%,14.50%,34.90%,19.00%,"8,180",70%,31%,$3.47 ,17888000
1127,"Walker County, Alabama",18,0.18,11640,130%,SNAP,185%,Other Nutrition Program,55.60%,18.10%,26.30%,25.80%,"3,710",90%,10%,$2.91 ,5733000
1129,"Washington County, Alabama",19.3,0.19,3210,130%,SNAP,185%,Other Nutrition Program,60.90%,19.30%,19.80%,29.90%,"1,110",87%,13%,$3.20 ,1739000
1131,"Wilcox County, Alabama",24.7,0.25,2670,130%,SNAP,185%,Other Nutrition Program,80.30%,1.50%,18.20%,34.90%,920,70%,31%,$3.10 ,1403000
1133,"Winston County, Alabama",17.1,0.17,4080,130%,SNAP,185%,Other Nutrition Program,51.90%,37.00%,11.10%,25.10%,"1,260",100%,0%,$2.89 ,1993000
2013,"Aleutians East Borough, Alaska",11.6,0.12,400,130%,SNAP,185%,Other Nutrition Program,65.30%,17.40%,17.30%,16.00%,80,74%,26%,$4.34 ,294000
2016,"Aleutians West Census Area, Alaska",11.3,0.11,650,130%,SNAP,185%,Other Nutrition Program,46.00%,21.00%,33.00%,10.40%,100,75%,25%,$6.45 ,710000
2020,"Anchorage Municipality, Alaska",11.5,0.12,34080,130%,SNAP,185%,Other Nutrition Program,43.70%,11.60%,44.80%,16.10%,"11,790",59%,41%,$3.73 ,21500000
2050,"Bethel Census Area, Alaska",21.1,0.21,3810,130%,SNAP,185%,Other Nutrition Program,81.60%,10.90%,7.50%,31.00%,"2,000",99%,1%,$4.09 ,2637000
2060,"Bristol Bay Borough, Alaska",12.2,0.12,110,130%,SNAP,185%,Other Nutrition Program,37.60%,13.10%,49.30%,16.50%,30,62%,38%,$3.83 ,71000
2068,"Denali Borough, Alaska",14.9,0.15,330,130%,SNAP,185%,Other Nutrition Program,63.00%,14.90%,22.10%,18.00%,50,49%,51%,$3.75 ,209000
2070,"Dillingham Census Area, Alaska",16.1,0.16,800,130%,SNAP,185%,Other Nutrition Program,66.80%,24.40%,8.80%,24.20%,370,94%,6%,$4.10 ,555000
2090,"Fairbanks North Star Borough, Alaska",11.5,0.12,11480,130%,SNAP,185%,Other Nutrition Program,40.90%,18.10%,41.00%,15.70%,"3,800",70%,30%,$3.68 ,7155000
2100,"Haines Borough, Alaska",13.3,0.13,330,130%,SNAP,185%,Other Nutrition Program,40.70%,28.40%,31.00%,21.90%,120,54%,47%,$3.71 ,207000
2105,"Hoonah-Angoon Census Area, Alaska",15.5,0.16,330,130%,SNAP,185%,Other Nutrition Program,55.50%,21.80%,22.70%,26.60%,90,97%,3%,$3.52 ,197000
2110,"Juneau City and Borough, Alaska",10.4,0.1,3380,130%,SNAP,185%,Other Nutrition Program,36.80%,6.80%,56.40%,14.10%,990,44%,56%,$3.49 ,1994000
2122,"Kenai Peninsula Borough, Alaska",13.9,0.14,8070,130%,SNAP,185%,Other Nutrition Program,52.80%,14.50%,32.70%,20.70%,"2,750",74%,26%,$4.34 ,5925000
2130,"Ketchikan Gateway Borough, Alaska",13.1,0.13,1800,130%,SNAP,185%,Other Nutrition Program,44.90%,15.90%,39.20%,19.20%,590,63%,37%,$3.55 ,1080000
2150,"Kodiak Island Borough, Alaska",12.3,0.12,1680,130%,SNAP,185%,Other Nutrition Program,38.10%,30.40%,31.50%,16.80%,600,83%,17%,$3.85 ,1094000
2158,"Kusilvak Census Area, Alaska",28,0.28,2290,130%,SNAP,185%,Other Nutrition Program,99.60%,0.40%,0.00%,43.20%,"1,440",100%,0%,$4.35 ,1688000
2164,"Lake and Peninsula Borough, Alaska",17.3,0.17,240,130%,SNAP,185%,Other Nutrition Program,67.00%,20.50%,12.50%,27.70%,100,83%,17%,$3.83 ,156000
2170,"Matanuska-Susitna Borough, Alaska",12.6,0.13,13070,130%,SNAP,185%,Other Nutrition Program,45.30%,14.90%,39.70%,18.60%,"5,230",59%,41%,$4.09 ,9041000
2180,"Nome Census Area, Alaska",19.1,0.19,1890,130%,SNAP,185%,Other Nutrition Program,68.90%,19.10%,12.00%,27.90%,950,91%,9%,$4.35 ,1393000
2185,"North Slope Borough, Alaska",13.1,0.13,1280,130%,SNAP,185%,Other Nutrition Program,44.40%,18.30%,37.30%,18.40%,470,78%,22%,$3.72 ,806000
2188,"Northwest Arctic Borough, Alaska",21.2,0.21,1640,130%,SNAP,185%,Other Nutrition Program,73.20%,15.50%,11.30%,31.80%,860,94%,6%,$3.94 ,1093000
2195,"Petersburg Borough, Alaska",13.8,0.14,450,130%,SNAP,185%,Other Nutrition Program,36.90%,18.60%,44.50%,22.10%,160,67%,33%,$3.73 ,284000
2198,"Prince of Wales-Hyder Census Area, Alaska",17.8,0.18,1150,130%,SNAP,185%,Other Nutrition Program,62.90%,13.70%,23.40%,28.50%,440,76%,25%,$3.52 ,685000
2220,"Sitka City and Borough, Alaska",11,0.11,960,130%,SNAP,185%,Other Nutrition Program,40.00%,11.40%,48.70%,13.60%,260,55%,45%,$3.73 ,606000
